Time,bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.13:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.34:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.35:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="4"},bms_business_violation_total{instance="10.0.0.36:80",job="business_web",operation_id="5"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="0"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="1"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="2"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="3"},bms_business_violation_total{instance="10.0.0.37:80",job="business_web",operation_id="4"}
1516730208,20,6,,,,70,67,62,47,27,,81,61,53,59,25,,35,21,8,15,5,,,,,,
1516730211,20,6,,,,71,74,65,48,28,,83,63,55,65,31,,42,23,9,15,5,,,2,,1,
1516730214,20,6,,,,71,74,65,48,28,,83,63,55,65,31,,43,27,11,21,6,,,3,1,1,1
1516730217,20,6,,,,71,74,65,48,28,,86,70,58,73,33,,44,29,12,23,6,,,3,2,1,2
1516730220,20,6,,,,71,74,65,48,28,,87,73,60,75,35,,50,29,13,23,8,,,8,2,2,3
1516730223,20,6,,,,71,74,65,48,28,,88,73,60,75,35,,52,31,15,24,8,,,8,2,2,3
1516730226,2,2,,3,,77,81,72,52,32,,91,75,61,77,36,,53,32,15,25,8,,,8,2,2,3
1516730229,2,2,,3,,83,92,78,55,32,,91,75,61,77,36,,55,36,16,27,8,,3,11,2,3,3
1516730232,5,2,,3,,83,92,78,55,32,,94,78,62,80,37,,57,42,19,27,9,,3,14,3,3,3
1516730235,5,2,,4,,83,92,78,55,32,,94,78,62,80,37,,58,46,19,27,9,,6,16,4,4,3
1516730238,7,4,2,4,,83,92,78,55,32,,97,82,63,81,40,4,58,46,19,27,9,,6,20,5,4,3
1516730241,7,7,2,5,,83,92,78,55,32,,98,86,64,84,42,4,67,47,21,33,11,,10,20,6,4,3
1516730244,10,9,2,5,,83,92,78,55,32,,98,86,64,84,42,4,67,47,21,33,11,,10,20,6,4,3
1516730247,13,10,2,6,,83,92,78,55,32,,104,94,64,88,45,5,69,49,23,35,13,,11,23,7,5,4
1516730250,14,12,4,7,,93,105,84,68,36,10,108,95,65,89,46,5,69,50,24,35,13,,11,25,8,7,4
1516730253,17,12,5,8,,94,106,84,69,36,11,108,95,65,89,46,5,69,50,27,37,14,,11,25,8,7,4
1516730256,19,12,6,9,,96,110,87,72,38,12,108,95,65,89,46,5,70,52,28,39,17,,16,27,9,7,5
1516730259,22,12,7,11,,96,110,87,72,38,12,108,95,65,89,46,5,73,54,31,41,18,,19,28,10,9,5
1516730262,23,12,7,11,1,100,115,89,76,42,14,118,97,65,94,49,12,75,58,31,42,19,,19,28,10,9,5
1516730265,24,12,7,11,1,100,117,89,78,42,14,119,100,66,94,49,13,78,61,32,43,20,,19,28,10,9,5
1516730268,24,12,7,11,1,107,123,90,79,45,14,120,105,67,95,50,13,78,61,32,43,20,,19,28,10,9,5
1516730271,24,12,7,11,1,107,126,93,79,45,15,120,105,67,95,50,13,83,67,36,44,22,,19,28,10,9,5
1516730274,26,17,8,13,2,111,127,95,81,48,15,124,113,73,98,50,15,84,70,36,44,22,,22,29,12,14,5
1516730277,27,18,9,13,3,111,128,95,81,49,15,127,117,80,100,51,16,87,72,41,45,24,,23,32,15,15,5
1516730280,27,18,9,13,3,111,128,95,81,49,15,127,118,81,102,52,16,88,73,44,46,25,,23,32,15,15,5
1516730283,27,18,9,13,3,111,128,95,81,49,15,127,118,81,102,52,16,91,77,47,47,26,,23,32,15,15,5
1516730286,31,19,10,14,4,117,129,100,88,52,20,132,118,84,103,56,19,96,81,48,47,26,,26,32,15,15,6
1516730289,34,20,13,15,5,117,131,101,88,54,21,132,118,84,103,56,19,96,82,48,49,26,,26,37,17,19,6
1516730292,34,20,13,15,5,118,135,103,89,55,21,132,118,84,103,56,19,96,82,48,49,26,,30,38,17,20,6
1516730295,36,21,13,18,8,121,135,107,90,56,22,132,118,84,103,56,19,96,82,48,49,26,,31,40,18,20,7
1516730298,36,21,13,18,8,121,135,107,90,56,22,138,124,88,109,60,23,99,85,52,54,31,,31,40,18,20,7
1516730301,36,21,13,18,8,124,138,108,93,59,23,140,125,90,110,63,25,99,85,52,54,31,,37,40,19,21,7
1516730304,36,21,13,18,8,128,139,109,94,61,25,142,126,94,111,65,26,100,87,56,56,32,,37,40,19,21,7
1516730307,36,21,13,18,8,128,144,110,94,61,26,142,126,94,111,65,26,100,87,56,56,32,,41,43,20,23,8
1516730310,39,22,15,24,11,130,145,111,95,61,27,147,130,97,114,68,28,100,89,61,56,34,,41,45,20,23,8
1516730313,39,22,18,24,12,131,146,116,98,61,27,150,131,98,115,70,28,100,89,61,56,34,,41,45,20,23,9
1516730316,39,22,18,24,12,131,146,116,98,61,27,155,132,99,116,71,29,101,91,68,59,37,,44,47,21,24,11
1516730319,39,22,19,24,13,131,146,116,98,61,27,155,132,99,116,71,29,101,91,68,59,37,,44,47,21,24,11
1516730322,43,26,25,26,14,131,146,116,98,61,27,155,132,99,116,71,29,101,91,68,59,37,,44,47,21,24,11
1516730325,43,26,25,26,14,138,153,128,104,66,31,155,132,99,116,71,29,103,96,76,65,43,,49,48,24,27,14
1516730328,43,26,25,26,14,143,154,129,107,67,31,165,134,104,118,76,30,103,98,78,67,43,,49,48,24,27,14
1516730331,43,26,25,26,14,145,157,130,108,68,33,167,139,107,118,76,32,105,102,80,70,44,,49,48,24,27,14
1516730334,54,30,27,26,16,151,157,134,112,70,33,169,141,110,118,78,32,105,106,83,71,45,,50,52,24,28,20
1516730337,54,30,27,26,16,152,161,136,114,73,33,170,141,110,118,78,32,107,110,85,72,46,,50,52,24,28,20
1516730340,54,30,27,26,16,152,161,136,114,73,33,170,143,111,118,78,32,109,111,87,74,47,,50,52,24,28,20
1516730343,54,30,27,26,16,152,161,136,114,73,33,170,143,111,118,78,32,111,115,92,79,49,,52,53,26,29,20
1516730346,54,31,27,30,17,152,161,136,114,73,33,170,143,111,118,78,32,113,117,94,86,49,,55,53,27,29,21
1516730349,54,31,27,30,17,156,163,142,116,77,38,170,143,111,118,78,32,113,117,94,86,49,,57,54,27,29,21
1516730352,56,32,31,38,18,156,163,142,116,77,38,175,152,117,119,85,38,116,119,97,97,53,,57,54,27,29,21
1516730355,58,33,34,39,18,156,163,146,120,78,41,176,155,120,120,85,39,116,119,97,97,53,,59,56,29,31,22
1516730358,58,33,35,41,19,157,165,151,123,81,42,176,157,126,120,85,39,116,119,97,97,53,,60,57,31,34,23
1516730361,58,33,35,41,19,157,166,151,123,82,43,176,159,128,121,87,40,116,119,97,97,53,,61,57,32,35,25
1516730364,71,33,36,41,20,157,166,151,123,82,43,176,159,128,121,87,40,119,121,102,100,61,,64,58,33,37,26
1516730367,71,33,36,41,20,160,169,155,125,84,48,176,159,128,121,87,40,119,121,102,100,61,,66,62,38,39,27
1516730370,71,33,36,41,20,160,170,156,126,86,48,178,167,134,125,90,40,120,123,103,101,63,,66,62,38,39,27
1516730373,71,33,36,41,20,160,170,156,126,86,48,179,170,138,132,92,42,120,124,105,102,66,,66,62,38,39,27
1516730376,71,33,36,41,20,163,172,161,126,88,49,182,171,141,135,92,43,121,125,111,105,67,,76,62,38,40,28
1516730379,72,35,37,42,20,164,175,161,126,90,51,182,172,142,137,93,43,121,126,111,109,67,,76,63,39,40,28
1516730382,72,36,37,44,21,164,178,164,129,90,51,182,172,142,137,93,43,121,126,111,109,67,,76,63,39,40,28
1516730385,73,39,37,44,23,167,180,167,132,92,52,186,177,144,138,95,47,126,130,115,114,75,,76,63,39,40,28
1516730388,73,39,37,44,23,167,181,167,132,93,52,186,178,147,140,95,47,126,130,117,115,76,,76,63,39,40,28
1516730391,77,40,39,44,24,167,181,167,132,93,52,186,178,147,140,95,47,126,134,120,116,80,,76,63,39,40,28
1516730394,77,40,39,44,24,170,184,173,133,93,57,189,181,151,142,97,52,129,134,121,119,83,,79,63,40,45,30
1516730397,83,46,41,47,27,170,184,175,134,94,57,190,184,152,146,100,52,131,134,124,119,83,,79,63,40,45,30
1516730400,83,46,41,47,27,170,188,178,136,95,59,190,184,152,146,100,52,132,135,124,122,83,,79,67,42,48,31
1516730403,83,46,41,47,27,171,189,179,138,97,59,190,184,152,146,100,52,132,135,124,122,83,,82,71,43,51,31
1516730406,88,47,41,47,27,171,190,182,145,98,62,193,189,153,147,104,55,132,135,124,122,83,,84,72,48,53,31
1516730409,89,47,41,47,27,172,190,182,146,100,62,193,189,155,148,104,56,132,135,124,122,83,,89,72,49,53,32
1516730412,89,47,41,47,27,172,190,182,146,100,62,193,189,158,149,105,56,134,135,126,126,86,,89,72,50,53,32
1516730415,89,49,42,50,32,174,197,183,148,100,68,193,196,158,150,107,59,134,135,126,126,86,,89,72,50,53,32
1516730418,89,49,42,50,32,174,198,186,148,100,68,193,196,158,150,107,59,134,135,126,126,86,,89,72,50,53,32
1516730421,90,50,42,51,36,175,200,189,150,101,68,197,200,159,152,108,61,138,137,129,131,97,,94,75,50,53,32
1516730424,95,53,48,54,37,175,202,190,153,103,70,198,204,164,159,110,61,138,138,132,132,97,,94,76,52,54,35
1516730427,95,53,48,54,37,175,202,190,153,103,70,198,204,164,159,110,61,140,141,132,133,98,,97,77,52,54,36
1516730430,95,53,48,54,37,175,202,190,153,103,70,200,207,167,163,111,62,140,141,132,133,98,,97,77,52,54,36
1516730433,95,53,48,54,37,175,202,190,153,103,70,200,207,167,163,111,62,140,141,132,133,98,,100,79,53,55,41
1516730436,95,53,48,54,37,175,202,190,153,103,70,205,212,168,168,112,64,140,141,132,133,98,,100,79,53,55,41
1516730439,95,53,48,54,37,177,211,194,168,111,74,207,214,172,173,113,67,142,145,136,136,102,,100,79,53,55,41
1516730442,99,57,51,56,39,178,213,195,168,113,74,208,217,173,179,114,68,142,145,137,137,102,,100,79,53,55,41
1516730445,99,57,51,56,39,181,214,196,169,117,78,209,219,175,181,114,70,144,145,137,140,108,,102,80,55,57,42
1516730448,101,58,51,57,39,185,214,196,169,118,78,209,219,175,181,114,70,146,145,140,143,109,,102,80,55,57,42
1516730451,101,58,51,57,39,186,217,196,173,120,80,209,219,175,181,114,70,146,145,140,147,110,,104,80,56,57,42
1516730454,102,60,57,61,42,189,217,200,173,121,82,209,221,185,188,122,74,147,149,141,149,112,,104,80,56,57,42
1516730457,102,60,57,61,42,190,219,200,176,125,82,210,222,187,190,123,74,147,149,141,149,112,,104,82,58,58,44
1516730460,114,61,57,62,44,190,220,201,178,125,82,211,223,188,193,127,74,147,149,141,149,112,,104,83,59,61,44
1516730463,114,62,58,62,44,190,220,201,178,125,82,211,223,188,193,127,74,147,149,141,149,112,,106,83,59,61,44
1516730466,114,62,58,62,44,193,222,202,179,125,87,214,227,191,195,128,75,147,149,141,149,112,,108,85,61,65,45
1516730469,114,62,58,62,44,193,226,203,184,127,87,216,227,196,197,131,77,147,149,141,149,112,,108,85,61,65,45
1516730472,114,62,58,62,44,195,226,203,188,127,87,218,229,197,198,131,78,159,152,143,152,119,,119,89,65,67,47
1516730475,118,64,61,64,44,195,226,203,188,127,87,218,229,197,198,131,78,159,152,143,152,119,,119,90,65,67,47
1516730478,118,64,61,64,44,196,229,208,193,134,87,218,229,197,198,131,78,162,155,146,156,122,,123,90,65,67,47
1516730481,118,64,61,64,44,196,229,208,193,134,87,218,229,197,198,131,78,162,155,146,156,122,,123,91,67,67,47
1516730484,122,67,65,65,46,200,232,212,198,136,89,221,231,202,206,138,85,162,155,146,156,122,,123,91,67,67,47
1516730487,124,68,65,67,47,200,232,212,198,136,89,221,233,204,208,139,86,162,155,146,156,122,,126,91,68,70,48
1516730490,126,70,67,70,47,200,232,212,198,136,89,221,233,204,208,139,86,162,155,146,156,122,,126,91,68,70,48
1516730493,126,70,67,71,48,200,232,212,198,136,89,225,235,206,212,140,88,162,155,146,156,122,,127,91,68,70,48
1516730496,128,72,69,71,48,206,235,219,207,147,95,227,236,208,212,142,88,176,160,151,168,132,,129,93,69,70,50
1516730499,128,72,69,71,48,206,235,219,207,147,95,229,238,210,217,143,90,176,160,151,168,132,,130,93,71,75,51
1516730502,128,72,69,71,48,211,238,224,207,150,96,229,241,213,219,144,91,178,162,154,168,133,,130,93,71,75,51
1516730505,128,72,69,71,48,211,239,226,212,152,96,229,241,213,219,144,91,178,162,154,168,133,,130,93,71,75,51
1516730508,133,74,69,73,49,212,240,228,213,154,97,230,243,217,222,148,93,179,165,157,168,133,,130,93,71,75,51
1516730511,133,76,70,74,49,212,240,228,213,154,97,230,243,217,222,148,93,179,167,159,170,135,,134,97,73,79,55
1516730514,134,77,70,75,50,213,243,230,217,156,102,230,243,217,222,148,93,180,173,160,171,139,,134,97,73,79,55
1516730517,134,78,74,76,50,213,244,234,220,156,102,233,245,224,224,154,95,185,174,160,171,142,,134,97,73,79,55
1516730520,134,78,74,76,50,214,244,236,221,161,102,233,248,225,224,156,95,185,174,160,171,142,,134,97,73,79,55
1516730523,138,79,77,77,56,218,244,236,222,165,103,233,248,227,224,157,96,193,175,160,171,145,,139,100,75,79,56
1516730526,138,79,77,77,56,219,244,240,223,165,105,234,251,232,226,162,96,194,176,160,173,146,,139,100,75,79,56
1516730529,138,79,77,77,56,219,244,240,223,165,105,235,253,236,230,168,97,194,177,160,175,147,,140,102,76,82,56
1516730532,138,79,77,77,56,225,244,242,223,166,106,236,253,236,230,168,97,195,182,164,176,149,,143,102,77,82,58
1516730535,144,79,77,78,57,226,247,242,226,168,111,238,255,238,232,173,100,195,182,164,176,149,,144,103,78,83,58
1516730538,144,79,77,78,57,226,248,243,226,170,112,238,255,238,232,173,100,195,182,164,176,149,,144,103,82,85,59
1516730541,146,79,77,80,57,227,249,244,227,171,112,239,257,238,232,176,102,198,186,166,182,154,,147,106,83,85,62
1516730544,146,83,78,81,57,229,250,246,227,173,115,239,257,238,232,176,102,199,187,167,184,156,,150,106,83,85,62
1516730547,147,83,79,82,58,230,250,249,229,173,116,240,258,238,236,182,108,205,188,167,185,157,,154,107,85,87,62
1516730550,147,83,81,86,58,232,252,252,231,178,116,240,259,241,239,183,111,205,190,168,186,158,,154,107,85,87,62
1516730553,147,83,81,86,58,234,254,253,233,182,116,242,261,242,240,187,112,206,193,171,186,159,,154,107,85,87,62
1516730556,152,83,84,88,60,234,254,253,233,182,116,242,261,244,241,187,112,210,193,172,187,159,,154,107,85,87,62
1516730559,152,83,84,88,60,234,254,253,233,182,116,242,261,244,241,187,112,210,193,173,187,159,,157,111,87,88,63
1516730562,157,86,85,91,61,234,254,253,233,182,116,242,261,244,241,187,112,210,193,173,187,159,,157,111,87,88,63
1516730565,157,86,85,91,61,234,254,253,233,182,116,242,261,244,241,187,112,210,193,173,187,159,,157,111,87,88,63
1516730568,159,86,85,91,62,236,257,259,236,188,125,242,261,244,241,187,112,210,193,173,187,159,,162,112,90,90,65
1516730571,159,86,85,91,62,237,263,265,239,190,127,254,266,249,250,200,122,210,198,177,187,160,,162,112,91,91,66
1516730574,159,87,87,91,63,237,263,265,239,190,127,254,266,250,254,203,122,210,201,177,189,161,,162,113,92,91,66
1516730577,160,87,87,91,63,237,263,265,239,190,127,256,268,250,255,206,124,210,206,177,189,164,,164,114,92,93,66
1516730580,160,87,87,91,63,237,263,265,239,190,127,257,270,251,257,211,124,212,207,177,191,165,,165,116,93,95,66
1516730583,160,87,87,91,63,243,269,267,242,202,130,257,270,251,257,211,124,213,208,177,192,165,,167,116,94,95,66
1516730586,163,89,90,93,68,243,270,267,244,202,130,258,272,257,261,213,126,215,208,177,192,166,1,168,117,95,95,67
1516730589,165,89,90,96,70,243,270,267,244,202,130,259,272,259,266,214,126,216,209,180,193,168,1,168,118,96,95,67
1516730592,168,91,92,98,71,246,272,267,251,204,138,259,272,259,266,214,126,217,212,184,193,170,1,170,119,98,95,68
1516730595,168,91,92,98,71,249,275,268,252,205,139,259,272,259,266,214,126,217,215,187,193,170,1,172,119,99,96,70
1516730598,168,91,92,98,71,249,275,268,252,206,139,261,275,262,269,216,131,217,215,187,193,170,1,174,124,99,100,71
1516730601,172,91,93,98,71,250,279,271,256,207,143,261,275,262,269,216,131,221,218,189,193,172,2,174,124,99,100,71
1516730604,172,94,93,100,74,250,279,271,256,208,143,262,278,264,271,217,137,221,222,189,193,172,2,174,124,99,100,71
1516730607,175,96,94,101,75,250,279,271,256,208,143,262,280,267,277,221,138,222,227,192,194,174,3,174,124,99,100,71
1516730610,175,96,94,101,75,250,279,271,256,208,143,262,280,267,277,221,138,222,227,192,194,174,3,174,124,99,100,71
1516730613,176,96,94,101,77,250,279,271,256,208,143,262,280,267,277,221,138,223,228,194,199,176,3,174,124,99,100,71
1516730616,177,96,94,103,77,250,279,271,256,208,143,262,280,267,277,221,138,223,234,201,201,181,3,174,124,99,100,71
1516730619,184,97,96,104,77,255,283,276,261,220,150,262,280,267,277,221,138,223,234,201,201,181,3,183,129,103,104,74
1516730622,184,97,96,104,77,257,287,276,262,221,155,262,280,267,277,221,138,233,234,201,202,182,3,184,131,104,105,74
1516730625,186,97,98,105,79,258,289,278,264,224,155,266,283,274,282,229,149,236,236,201,202,183,3,184,131,104,105,74
1516730628,186,97,99,105,79,258,289,278,264,224,155,266,284,274,283,229,150,239,237,204,203,184,3,188,131,107,106,75
1516730631,186,97,99,107,79,263,292,279,268,225,157,270,289,279,286,230,153,239,237,204,203,184,3,188,133,107,107,75
1516730634,189,103,100,112,80,264,292,281,270,228,159,270,289,279,286,230,153,241,237,206,203,186,3,188,133,107,107,75
1516730637,190,104,101,112,83,264,292,281,270,228,159,270,289,279,286,230,153,241,240,206,207,186,3,190,133,109,109,76
1516730640,190,104,101,112,83,264,292,281,270,228,159,270,289,279,286,230,153,241,243,209,210,186,3,190,133,109,109,76
1516730643,190,104,101,112,83,264,292,281,270,228,159,270,289,279,286,230,153,241,243,209,210,186,3,190,133,109,109,76
1516730646,190,104,101,112,83,269,295,284,276,231,165,270,289,279,286,230,153,241,243,209,210,186,3,192,134,110,109,76
1516730649,190,104,101,112,83,270,299,284,276,231,167,270,289,279,286,230,153,245,245,220,215,189,3,192,134,110,109,76
1516730652,201,105,103,115,84,271,301,286,279,232,173,270,289,279,286,230,153,245,245,220,215,189,3,196,135,110,110,79
1516730655,201,105,103,115,84,271,301,286,279,232,173,270,289,279,286,230,153,250,248,224,221,193,3,197,137,113,110,82
1516730658,201,105,105,117,84,274,304,286,280,235,174,284,290,282,296,238,173,250,249,225,223,194,3,197,138,115,116,83
1516730661,202,106,106,118,86,274,304,286,280,235,174,284,291,287,296,239,175,250,249,226,224,194,3,197,138,115,116,83
1516730664,202,106,106,118,86,279,304,288,284,238,176,284,291,287,296,239,175,250,249,228,225,194,3,197,138,115,116,83
1516730667,202,106,106,118,86,279,304,288,284,238,176,284,291,287,296,239,175,251,252,235,230,195,3,197,138,115,116,83
1516730670,206,109,107,120,92,280,304,291,285,239,179,284,291,287,296,239,175,252,254,235,230,195,3,207,140,116,120,85
1516730673,206,109,107,120,92,280,304,291,285,239,179,290,298,289,298,247,182,255,257,239,232,195,3,207,140,118,120,85
1516730676,206,109,107,120,92,280,304,291,285,239,179,292,298,290,298,249,184,255,258,240,232,195,3,207,140,118,120,85
1516730679,206,109,107,120,92,281,305,295,287,241,187,292,299,290,298,251,185,255,258,240,232,195,3,210,140,118,120,87
1516730682,206,109,107,120,92,282,306,297,288,243,190,293,299,293,300,254,190,264,262,245,235,202,3,213,140,118,121,87
1516730685,206,109,107,120,92,283,309,299,293,244,191,294,299,293,303,256,192,264,265,249,235,203,3,213,142,120,123,87
1516730688,212,110,112,121,92,285,309,302,296,247,192,296,302,294,305,260,193,264,268,249,235,203,3,215,143,124,126,87
1516730691,213,113,114,122,93,285,309,302,296,247,192,297,303,296,306,262,195,264,268,249,235,203,3,215,143,124,126,87
1516730694,216,114,114,122,96,285,309,302,296,247,192,300,310,297,311,264,195,268,271,250,242,207,3,215,143,124,126,87
1516730697,216,114,114,122,96,285,309,302,296,247,192,301,310,298,312,264,195,268,274,254,246,208,3,215,143,124,126,87
1516730700,216,114,114,122,96,295,317,305,297,251,196,301,310,298,312,264,195,268,274,254,246,208,3,223,145,124,129,89
1516730703,216,114,114,122,96,295,317,308,298,251,198,305,310,300,313,269,199,268,274,254,246,208,3,223,145,124,129,89
1516730706,229,116,117,129,97,297,318,311,299,251,199,305,310,303,314,270,199,273,275,255,254,216,3,223,145,124,129,89
1516730709,229,116,118,129,98,297,321,313,300,252,202,306,312,304,316,271,203,273,275,255,254,216,3,225,147,124,129,92
