Time,bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="5"}
1516631467,122,2,515,43,12,24,,,176,,,,,,498,51,21,25,,,,,,,,,193,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631474,122,2,531,43,12,25,,,192,,,,,,515,51,21,27,,,,,,,,,209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631481,122,2,552,43,12,26,,,207,,,1,,,534,51,21,27,,,,,,,,,233,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631488,122,2,569,43,12,27,,,226,,,3,,,556,51,21,28,,,,,,,,,251,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631495,122,2,591,43,12,29,,,240,,,4,,,573,51,21,28,,,,,,,,,271,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631502,122,2,610,43,12,30,,,266,,,5,,,586,51,21,31,,,,,,,,,288,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631509,122,2,631,43,12,31,,,283,,,5,,,602,51,21,32,,,,,,,,,301,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631516,122,2,653,43,12,33,,,305,,,5,,,623,51,21,32,,,,,,,,,320,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631523,122,2,671,43,12,35,,,316,,,5,,,646,51,21,32,,,,,,,,,333,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631530,122,2,695,44,12,36,,,335,,,7,,,664,51,21,32,,,,,,,,,344,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631537,122,2,719,44,12,42,,,351,1,,7,,,684,51,21,34,,,,,,,,,360,1,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631544,122,2,730,44,12,51,,,371,1,,9,,,702,51,21,35,,,,,,,,,383,2,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631551,122,2,742,47,12,67,,,395,1,,15,,,725,51,21,35,,,,,,,,,400,3,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631558,,,768,48,12,83,,,412,1,,23,,,744,51,21,35,,,22,,,,,,421,4,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631565,,,788,52,13,102,,,430,10,,43,,,764,51,21,36,,,37,,,,,,438,5,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631572,,,802,56,14,122,,,445,12,1,63,,,788,51,21,36,,,61,,,,,,468,9,5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631579,,,824,58,14,137,,,464,16,3,78,,,807,51,21,36,,,83,,,,,,496,12,6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631586,,,839,61,15,151,,,475,20,6,93,,,825,51,21,36,,,101,,,,,,515,18,6,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631593,,,857,63,15,168,,,493,23,7,116,,,844,51,21,37,,,118,,,,,,530,24,8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631600,,,870,66,20,186,,,510,23,9,130,,,866,51,21,38,,,118,,,,,,547,34,11,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631607,,,896,70,21,205,,,530,25,10,147,,,886,51,21,39,,,118,,,,,,565,53,18,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631614,,,918,73,23,216,,,545,28,12,174,,,900,51,22,39,,,118,,,,,,586,66,35,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631621,,,943,76,24,228,,,564,30,12,187,,,920,51,22,41,,,118,,,,,,606,87,49,199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631628,,,963,80,24,242,,,580,32,12,197,,,932,51,22,41,,,118,,,,,,626,111,63,214,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631635,,,980,82,28,262,,,603,34,12,217,,,950,51,22,41,,,118,,,,,,643,131,65,229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631642,,,993,84,30,274,,,617,34,12,226,,,967,51,22,41,,,118,,,,,,661,132,67,245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631649,,,1012,84,30,290,,,636,36,12,241,,,982,51,22,41,,,118,,,,,,678,134,67,263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631656,,,1036,84,31,308,,,657,36,13,266,,,1000,51,22,41,,,118,,,,,,699,134,68,278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631663,,,1064,85,32,322,,,672,37,14,283,,,1015,51,22,41,,,118,,,,,,712,138,69,301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631670,,,1089,86,32,338,,,693,38,15,298,,,1030,51,22,41,,,118,,,,,,735,138,70,317,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631677,,,1106,86,33,349,,,708,39,15,302,,,1044,51,22,41,,,118,,,,,,756,139,71,321,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631684,,,1118,100,36,359,,,717,47,16,314,,,1050,51,22,42,,,118,,,,,,771,148,73,329,1,,19,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631691,,,1125,125,45,372,1,,731,52,19,327,1,,1064,51,22,43,,,118,,,,,,785,163,80,339,1,,27,,,1,,,7,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,,4,,,,,,5,,,,,,4,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631698,,,1140,134,61,381,8,,745,60,29,340,5,,1070,51,23,43,,,118,,,1,,,801,176,96,349,1,,47,,,1,,,16,,,,,,7,1,,,,,4,,,,,,,,,,,,,,,,,,12,,,,,,5,,,,,,10,,,,,,1,,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631705,,,1151,141,74,394,23,,760,67,40,354,13,,1085,51,23,43,,,118,,,2,,,814,183,112,359,3,,56,,,2,,,24,,,,,,17,1,1,,,,4,,1,,,,,,,,,,,,,,,,25,,1,,,,5,,,1,,,10,,1,,,,1,1,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631712,,,1166,160,85,403,29,,768,83,53,363,25,,1099,51,23,44,,,118,1,,2,,,824,209,124,367,8,,76,,,2,,,36,,1,2,,,31,1,1,,,,4,,1,,,,,,,,,,,,,,,,39,,1,,,,5,,,1,,,10,,1,,,,1,1,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,184,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631719,,,1180,167,97,415,45,1,784,97,58,380,34,,1110,51,23,46,,,118,1,,2,,,840,219,138,377,8,1,95,,,2,,,43,,2,4,,,42,1,1,,,,4,,1,,,,,,,,,,,,,,,,49,,1,,,,5,,,1,,,10,,1,,,,1,1,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,184,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631726,,,1194,175,100,419,51,1,792,104,60,386,41,,1122,51,23,49,,,118,1,1,2,,,845,230,140,385,10,1,107,,,2,,,55,,2,4,,,56,1,1,,,,4,,1,,,,,,,,,,,,,,,,60,,1,,,,5,,,1,,,11,,1,1,,,1,1,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,184,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631733,,,1198,175,100,419,52,1,794,105,60,386,42,,1128,51,23,49,,,118,1,1,2,,,850,231,140,385,10,1,112,,,2,,,56,,2,4,,,59,1,1,,,,6,,1,,,,,,,,,,,,,,,,65,,1,,,,8,,,1,,,15,,1,1,,,2,1,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,186,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631740,,,1198,175,101,419,52,1,795,105,60,386,42,,1128,51,23,49,,,119,1,1,2,,,850,231,140,385,10,1,112,,,2,,,56,,4,4,,,59,1,2,,,,8,,1,,,,,,,,,,,,,,,,67,,1,1,,,8,,,1,,2,18,,1,1,,,3,2,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,187,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631747,,,1198,176,101,419,52,1,795,105,60,386,42,,1129,52,23,49,1,,119,1,1,2,,,851,231,140,385,11,1,112,,,2,,,56,,4,4,,,59,1,2,,,,8,,1,,,,,,,,,,,,,,,,67,,1,1,,,8,,,1,,2,20,,1,1,,,3,2,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,187,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631754,,,1198,176,101,419,52,1,795,105,60,386,42,,1130,52,23,49,1,,119,1,1,2,,,851,231,140,385,11,1,112,,,2,,,56,,4,4,,,59,1,2,,,,8,,1,,,,,,,,,,,,,,,,67,,1,1,,,8,,,1,,2,20,,1,1,,,3,2,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,187,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631761,,,1198,176,101,419,52,1,795,105,60,386,42,,1130,52,23,49,1,,119,1,1,2,,,851,231,140,385,11,1,112,,,2,,,56,,4,4,,,59,1,2,,,,8,,1,,,,,,,,,,,,,,,,67,,1,1,,,8,,,1,,2,20,,1,1,,,3,2,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,187,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631768,,,1198,176,101,419,52,1,795,105,60,386,42,,1130,52,23,49,1,,119,1,1,2,,,851,231,140,385,11,1,112,,,2,,,56,,4,4,,,59,1,2,,,,8,,1,,,,,,,,,,,,,,,,67,,1,1,,,8,,,1,,2,20,,1,1,,,3,2,,,,,261,,1,,,,,,,,,,,,,,,,,,,,,,187,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1516631775,,,1198,176,110,419,52,2,795,106,72,386,42,1,1130,52,36,50,2,3,119,3,16,2,,2,851,232,141,385,11,2,112,3,13,2,,,56,1,14,5,,,59,1,16,,,2,8,1,15,,1,,,,,,,,,,,,,,67,,16,2,,1,8,1,2,2,,2,20,1,11,2,,,3,2,12,1,,,261,,9,1,,3,,,,,,,,,1,,,,,,,,,,187,3,11,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
1516631782,,,1201,183,110,427,58,7,798,112,72,394,46,7,1136,59,36,55,5,12,129,8,16,3,10,2,855,239,155,395,17,4,113,11,13,9,6,7,63,8,14,10,4,4,61,5,16,7,7,11,11,8,15,3,7,,,,,,,,,,,,,,71,5,16,9,7,6,11,5,15,5,7,2,22,4,11,9,6,2,8,8,12,5,4,1,264,12,9,5,3,8,,3,,,,,,2,1,,,,,,,,,,190,12,11,8,,2,,1,,,,,,,,,,,,,,,,,,,,,,
