Time,bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.17:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.25:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.31:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.31:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.60:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"}
1516629099,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629100,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629101,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629102,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629103,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629104,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629105,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629106,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629107,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629108,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629109,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629110,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629111,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629112,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629113,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629114,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629115,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629116,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629117,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629118,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629119,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629120,,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629121,2,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629122,4,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629123,4,,,,,,,,,121,1,,,,,,,,,,,,,,,,,
1516629124,6,,,,1,,,,,121,1,,,,,,,,,,,,,,,,,
1516629125,8,,,,4,,,,,121,1,,,,,,,,,,,,,,,,,
1516629126,8,,,,5,,,,,121,1,,,,,,,,,,,,,,,,,
1516629127,10,,,,8,,,,,121,1,,,,,,,,,,,,,,,,,
1516629128,14,,,,11,,,,,121,1,,,,,,,,,,,,,,,,,
1516629129,18,,,,13,,,,,121,1,,,,,,,,,,,,,,,,,
1516629130,23,,,,16,,,,,121,1,,,,,,,,,,,,,,,,,
1516629131,26,,,,20,,,,,121,1,,,,,,,,,,,,,,,,,
1516629132,27,,,,23,,,,,121,1,,,,,,,,,,,,,,,,,
1516629133,31,,,,27,,,,,121,1,,,,,,,,,,,,,,,,,
1516629134,34,,,,31,,,,,121,1,,,,,,,,,,,,,,,,,
1516629135,36,,,,34,,,,,121,1,,,,,,,,,,,,,,,,,
1516629136,37,,,,39,,,,,121,1,,,,,,,,,,,,,,,,,
1516629137,38,,,,41,,,,,121,1,,,,,,,,,,,,,,,,,
1516629138,40,,,,45,,,,,121,1,,,,,,,,,,,,,,,,,
1516629139,43,,,,46,,,,,121,1,,,,,,,,,,,,,,,,,
1516629140,47,,,,46,,,,,121,1,,,,,,,,,,,,,,,,,
1516629141,49,,,,51,,,,,121,1,,,,,,,,,,,,,,,,,
1516629142,53,,,,54,,,,,121,1,,,,,,,,,,,,,,,,,
1516629143,54,,,,57,,,,,121,1,,,,,,,,,,,,,,,,,
1516629144,54,,,,58,,,,,121,1,,,,,,,,,,,,,,,,,
1516629145,56,,,,59,,,,,121,1,,,,,,,,,,,,,,,,,
1516629146,58,,,,65,,,,,121,1,,,,,,,,,,,,,,,,,
1516629147,60,,,,68,,,,,121,1,,,,,,,,,,,,,,,,,
1516629148,61,,1,,71,,,,,121,1,,,,,,,,,,,,,,,,,
1516629149,62,,1,,73,,,,,121,1,,,,,,,,,,,,,,,,,
1516629150,62,,1,1,73,,,1,,121,1,,,,,,,,,,,,,,,,,
1516629151,62,,1,2,74,,,1,,121,1,,,,,,,,,,,,,,,,,
1516629152,63,1,1,2,76,,,1,,121,1,,,,,,,,,,,,,,,,,
1516629153,66,1,1,2,80,,,1,,121,1,,,,,,,,,,,,,,,,,
1516629154,66,1,1,2,81,,,1,,121,1,,,,,,,,,,,,,,,,,
1516629155,66,1,1,2,82,,,1,,121,1,,,,,,,,,,,,,,,,,
1516629156,70,1,1,2,85,,,1,,121,1,,,,,,,,,,,,,,,,,
1516629157,72,1,1,2,91,,1,2,,121,1,,,,,,,,,,,,,,,,,
1516629158,73,1,4,2,92,,6,2,,121,1,,,,,,,,,,,,,,,,,
1516629159,74,1,4,2,92,,6,2,,121,1,,,,,,,,,,,,,,,,,
1516629160,76,1,4,5,94,,6,2,,121,1,,,,,,,,,,,,,,,,,
1516629161,77,5,4,5,95,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629162,79,5,4,5,97,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629163,84,5,4,5,99,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629164,87,5,4,5,100,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629165,92,5,4,5,104,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629166,94,5,4,5,112,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629167,100,5,4,6,112,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629168,103,5,4,6,117,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629169,108,5,4,6,120,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629170,110,5,4,6,121,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629171,112,5,4,6,124,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629172,118,5,4,6,125,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629173,121,5,4,6,129,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629174,127,5,4,6,131,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629175,132,5,4,6,135,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629176,137,5,4,6,138,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629177,139,5,4,6,141,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629178,141,5,4,6,143,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629179,144,5,4,6,147,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629180,145,5,4,7,149,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629181,150,5,4,7,154,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629182,152,5,4,7,157,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629183,155,5,4,7,159,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629184,159,5,4,7,162,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629185,160,5,4,7,162,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629186,165,5,4,7,166,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629187,168,5,4,7,169,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629188,173,5,4,7,174,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629189,174,5,4,7,179,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629190,175,5,4,7,180,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629191,178,5,4,7,184,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629192,182,5,4,7,186,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629193,186,5,4,7,191,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629194,188,5,4,7,193,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629195,193,5,4,7,197,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629196,195,5,4,8,199,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629197,196,5,4,8,201,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629198,198,5,4,8,206,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629199,204,5,4,8,207,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629200,207,5,4,8,210,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629201,210,5,4,8,212,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629202,213,5,4,8,213,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629203,215,5,4,8,213,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629204,217,5,4,8,216,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629205,217,5,4,8,219,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629206,222,5,4,8,225,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629207,226,5,4,8,226,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629208,228,5,4,8,229,2,6,3,,121,1,,,,,,,,,,,,,,,,,
1516629209,230,5,4,8,232,2,6,4,,121,1,,,,,,,,,,,,,,,,,
1516629210,232,5,4,8,234,2,6,4,,121,1,,,,,,,,,,,,,,,,,
1516629211,233,5,4,8,237,2,6,4,,121,1,,,,,,,,,,,,,,1,,,
1516629212,238,5,4,8,240,2,6,4,,121,1,,,,,,,,,,,,,,1,,,
1516629213,242,5,4,8,244,2,6,4,,121,1,,,,,,,,,,,,,,2,,,
1516629214,246,5,4,8,247,2,6,4,,121,1,,,,,,,,,,,,,,4,,,
1516629215,250,5,4,8,249,2,6,4,,121,1,,,,,,,,,,,,,,5,,,
1516629216,252,5,4,8,252,2,6,4,,121,1,,,,,,,,,,,,,,9,,,
1516629217,253,5,4,8,254,2,6,4,,121,1,,,,,,,,,,,,,,11,,,
1516629218,255,5,4,8,257,2,6,4,,121,1,,,,,,,,,,,,,,13,,,
1516629219,256,5,4,8,263,2,6,4,,121,1,,,,,,,,,,,,,,15,,,
1516629220,260,5,4,8,265,2,6,4,,121,1,,,,,,,,,,,,,,17,,,
1516629221,261,5,4,9,272,2,6,4,,121,1,,,,,,,,,,,,,,21,,,
1516629222,261,5,4,9,274,2,6,4,,121,1,,,,,,,,,,,,,,25,,,
1516629223,263,5,4,10,277,2,6,4,,121,1,,,,,,,,,,,,,,27,,,
1516629224,265,5,4,10,282,2,6,4,,121,1,,,,,,,,,,,,,,28,,,
1516629225,270,5,4,10,287,2,6,4,,121,1,,,,,,,,,,,,,,30,,,
1516629226,273,5,4,10,288,2,6,4,,121,1,,,,,,,,,,,,,,32,,,
1516629227,275,5,4,10,290,2,6,4,,121,1,,,,,,,,,,,,,,33,,,
1516629228,279,5,4,10,291,2,6,4,,121,1,,,,,,,,,,,,,,38,,,
1516629229,283,5,4,10,294,2,6,4,,121,1,,,,,,,,,,,,,,39,,,
1516629230,285,5,4,10,298,2,6,4,,121,1,,,,,,,,,,,,,,40,,,
1516629231,287,5,4,10,300,2,6,4,,121,1,,,,,,,,,,,,,,43,,,
1516629232,290,5,4,10,301,2,6,4,,121,1,,,,,,,,,,3,,,,47,,,
1516629233,291,5,4,10,304,2,6,4,,121,1,,,,,,,,,,7,,,,48,,,
1516629234,297,5,4,10,305,2,6,4,,121,1,,,,,,,,,,10,,,,49,,,
1516629235,301,5,4,10,306,2,6,4,,121,1,,,,,,,,,,14,,,,52,,,
1516629236,303,5,4,10,310,2,6,4,,121,1,,,,,,,,,,17,,,,53,,,
1516629237,307,5,4,11,313,2,6,4,,121,1,,,,,,,,,,19,,,,55,,,
1516629238,309,5,4,11,315,2,6,4,,121,1,,,,,,,,,,22,,,,57,,,
1516629239,311,5,4,11,320,2,6,4,,121,1,,,,,,,,,,24,,,,60,,,
1516629240,313,5,4,11,322,2,6,4,,121,1,,,,,,,,,,27,,,,63,,,
1516629241,315,5,4,12,324,2,6,4,,121,1,,,,,,,,,,29,,,,65,,,
1516629242,318,5,4,13,328,2,6,4,,121,1,,,,,,,,,,29,,,,67,,,
1516629243,319,5,4,13,330,2,6,4,,121,1,,,,,,,,,,35,,,,68,,,
1516629244,322,5,4,13,331,2,6,5,,121,1,,,,,,,,,,39,,,,69,,,
1516629245,323,5,4,13,335,2,6,5,,121,1,,,,,,,,,,42,,,,72,,,
1516629246,326,5,5,13,339,2,6,5,,121,1,,,,,,,,,,42,,,,72,,,
1516629247,331,6,5,13,340,2,7,5,,121,1,,,,,,,,,,46,,,,73,,,
1516629248,333,7,5,13,342,2,7,5,,121,1,,,,,,,,,,49,,,,75,,,
1516629249,336,7,5,13,346,2,7,5,,121,1,,,,,,,,,,54,,,,77,,,
1516629250,338,7,5,13,348,3,7,5,,121,1,,,,,,,,,,57,,,,82,,,
1516629251,338,7,5,13,348,3,7,5,,121,1,,,,,,,,,,60,,,,84,,,
1516629252,342,7,5,13,350,3,7,5,,121,1,,,,,,,,,,63,,,,86,,,
1516629253,346,7,5,13,351,3,7,5,,121,1,,,,,,,,,,65,,,,88,,,
1516629254,347,7,5,13,352,3,7,5,,121,1,,,,,,,,,,67,,,,93,,,
1516629255,348,7,5,13,355,3,7,6,,121,1,,,,,,,,,,72,,,,94,,,
1516629256,350,7,5,13,357,3,7,6,,121,1,,,,,,,,,,76,,,,95,,,
1516629257,354,7,5,13,360,3,7,6,,121,1,,,,,,,,,,81,,,,99,,,
1516629258,356,7,5,13,360,3,7,6,,121,1,,,,,,,,,,81,,,,100,,,
1516629259,359,7,5,13,364,3,7,6,,121,1,,,,,,,,,,81,,,,106,,,
1516629260,362,7,5,13,365,3,7,6,,121,1,,,,,,,,,,85,,,,108,,,
1516629261,365,7,5,13,367,3,7,6,,121,1,,,,,,,,,,88,,,,109,,,
1516629262,369,7,5,13,371,3,7,6,,121,1,,,,,,,,,,91,,,,113,,,
1516629263,371,7,5,13,371,3,7,6,,121,1,,,,,,,,,,95,,,,113,,,
1516629264,373,7,5,13,371,3,7,6,,121,1,,,,,,,,,,95,,,,114,,,
1516629265,375,7,5,13,372,3,7,6,,121,1,,,,,,,,,,97,,,,116,,,
1516629266,378,7,5,13,375,3,7,7,,121,1,,,,,,,,,,100,,,,116,,,
1516629267,378,7,5,13,378,3,7,7,,121,1,,,,,,,,,,104,,,,119,,,
1516629268,381,7,5,13,379,3,7,7,,121,1,,,,,,,,,,105,,,,120,,,
1516629269,387,7,5,13,379,3,7,7,,121,1,,,,,,,,,,107,,,,122,,,
1516629270,388,7,5,13,381,3,7,7,,121,1,,,,,,,,,,109,,,,125,,,
1516629271,393,7,5,13,384,3,7,7,,121,1,,,,,,,,,,110,,,,125,,,
1516629272,396,7,5,13,386,3,7,8,,121,1,,,,,,,,,,115,,,,127,,,
1516629273,400,7,5,13,387,3,7,8,,121,1,,,,,,,,,,116,,,,128,,,
1516629274,402,7,5,13,389,3,7,8,,121,1,,,,,,,,,,116,,,,130,,,
1516629275,404,7,5,13,391,3,7,8,,121,1,,,,,,,,,,119,,,,131,,,
1516629276,406,7,5,13,396,3,7,8,,121,1,,,,,,,,,,120,,,,133,,,
1516629277,408,7,5,13,396,3,7,8,,121,1,,,,,,,,,,121,,,,135,,,
1516629278,409,7,5,13,398,3,7,8,,121,1,,,,,,,,,,121,,,,138,,,
1516629279,411,7,5,13,400,3,7,8,,121,1,,,,,,,,,,124,,,,139,,,
1516629280,412,7,5,13,403,3,7,8,,121,1,,,,,,,,,,127,,,,142,,,
1516629281,415,7,5,13,406,3,7,8,,121,1,,,,,,,,,,129,,,,147,,,
1516629282,418,7,5,13,409,3,7,8,,121,1,,,,,,,,,,133,,,,149,,,
1516629283,423,7,5,13,411,3,7,8,,121,1,,,,,,,,,,138,,,,149,,,
1516629284,425,7,5,13,412,3,7,8,,121,1,,,,,,,,,,140,,,,150,,,
1516629285,426,7,5,13,415,3,7,8,,121,1,,,,,,,,,,143,,,,156,,,
1516629286,426,7,5,13,416,3,7,8,,121,1,,,,,,,,,,144,,,,161,,,
1516629287,431,7,5,13,419,3,7,8,,121,1,,,,,,,,,,146,,,,162,,,
1516629288,433,7,5,13,422,3,7,8,,121,1,,,,,,,,,,149,,,,164,,,
1516629289,435,7,5,13,428,3,7,8,,121,1,,,,,,,,,,153,,,,166,,,
1516629290,439,7,5,13,430,3,7,9,,121,1,,,,,,,,,,154,,,,172,,,
1516629291,443,7,5,13,435,3,7,9,,121,1,,,,,,,,,,157,,,,175,,,
1516629292,446,7,5,13,437,3,7,9,,121,1,,,,,,,,,,163,,,,175,,,
1516629293,448,7,5,13,438,3,7,9,,121,1,,,,,,,,,,168,,,,176,,,
1516629294,451,7,5,13,440,3,7,9,,121,1,,,,,,,,,,171,,,,180,,,
1516629295,454,7,5,13,440,3,7,9,,121,1,,,,,,,,,,172,,,,181,,,
1516629296,457,7,5,13,445,3,7,9,,121,1,,,,,,,,,,176,,,,182,,,
1516629297,459,7,5,13,448,3,7,9,,121,1,,,,,,,,,,181,,,,185,,,
1516629298,461,7,5,13,449,3,7,10,,121,1,,,,,,,,,,184,,,,186,,,
1516629299,464,7,5,13,453,3,7,10,,121,1,,,,,,,,,,186,,,,186,,,
1516629300,465,7,5,13,455,3,7,10,,121,1,,,,,,,,,,190,,,,189,,,
1516629301,465,7,5,13,457,3,7,10,,121,1,,,,,,,,,,195,,,,191,,,
1516629302,467,7,5,13,460,3,7,10,,121,1,,,,,,,,,,196,,,,192,,,
1516629303,469,7,5,13,463,3,7,10,,121,1,,,,,,,,,,199,,,,194,,,
1516629304,472,7,5,13,466,3,7,10,,121,1,,,,,,,,,,201,,,,196,,,
1516629305,473,7,5,13,468,3,7,10,,121,1,,,,,,,,,,203,,,,201,,,
1516629306,473,7,5,13,469,3,7,10,,121,1,,,,,,,,,,207,,,,203,,,
1516629307,474,7,5,13,471,3,7,10,,121,1,,,,,,,,,,209,,,,206,,,
1516629308,478,7,5,13,477,3,7,10,,121,1,,,,,,,,,,211,,,,210,,,
1516629309,481,7,5,13,483,3,7,10,,121,1,,,,,,,,,,212,,,,215,,,
1516629310,483,7,5,13,485,3,7,10,,121,1,,,,,,,,,,213,,,,215,,,
1516629311,485,7,5,13,486,3,7,10,,121,1,,,,,,,,,,214,,,,217,,,
1516629312,485,7,5,13,488,3,7,10,,121,1,,,,,,,,,,215,,,,219,,,
1516629313,490,7,5,13,491,3,7,10,,121,1,,,,,,,,,,217,,,,223,,,
1516629314,493,7,5,13,495,3,7,10,,121,1,,,,,,,,,,218,,,,225,,,
1516629315,497,7,5,13,496,3,7,10,,121,1,,,,,,,,,,222,,,,226,,,
1516629316,499,7,5,13,498,3,7,10,,121,1,,,,,,,,,,223,,,,229,,,
1516629317,502,7,5,13,503,3,7,10,,121,1,,,,,,,,,,227,,,,230,,,
1516629318,507,7,5,13,504,3,7,10,,121,1,,,,,,,,,,227,,,,235,,,
1516629319,508,7,5,13,506,3,7,10,,121,1,,,,,,,,,,230,,,,237,,,
1516629320,511,7,5,13,508,3,7,10,,121,1,,,,,,,,,,236,,,,243,,,
1516629321,513,7,5,13,511,3,7,10,,121,1,,,,,,,,,,237,,,,245,,,
1516629322,513,7,5,13,512,3,7,10,,121,1,,,,,,,,,,240,,,,249,,,
1516629323,516,7,5,13,512,3,7,10,,121,1,,,,,,,,,,242,,,,253,,,
1516629324,518,7,5,13,514,3,7,11,,121,1,,,,,,,,,,243,,,,253,,,
1516629325,520,7,5,13,517,3,7,11,,121,1,,,,,,,,,,244,,,,257,,,
1516629326,523,7,5,13,518,3,7,11,,121,1,,,,,,,,,,244,,,,261,,,
1516629327,527,7,5,13,523,3,7,11,,121,1,,,,,,,,,,247,,,,261,,,
1516629328,533,7,5,13,524,3,7,11,,121,1,,,,,,,,,,254,,,,265,,,
1516629329,534,7,5,13,525,3,7,11,,121,1,,,,,,,,,,255,,,,268,,,
1516629330,535,7,5,13,528,3,7,11,,121,1,,,,,,,,,,258,,,,273,,,
1516629331,538,7,5,13,531,3,7,12,,121,1,,,,,,,,,,260,,,,280,,,
1516629332,541,7,5,13,532,3,7,12,,121,1,,,,,,,,,,263,,,,282,,,
1516629333,544,7,5,13,536,3,7,12,,121,1,,,,,,,,,,266,,,,284,,,
1516629334,551,7,5,13,538,3,7,12,,121,1,,,,,,,,,,267,,,,285,,,
1516629335,553,7,5,13,542,3,7,12,,121,1,,,,,,,,,,269,,,,287,,,
1516629336,555,7,5,13,545,3,7,12,,121,1,,,,,,,,,,272,,,,288,,,
1516629337,556,7,5,13,547,3,7,12,,121,1,,,,,,,,,,274,,,,291,,,1
1516629338,558,7,5,13,550,3,7,12,,121,1,,,,,,,,,,278,,,,292,,,1
1516629339,561,7,5,13,552,3,7,12,,121,1,,,,,,,,,,280,,,,297,,,1
1516629340,561,7,5,13,557,3,7,12,,121,1,,,,,,,,,,281,,,,299,,,1
1516629341,562,7,5,13,561,3,7,12,,121,1,,,,,,,,,,290,,,,299,,,1
1516629342,564,7,5,13,565,3,7,12,,121,1,,,,,,,,,,290,,,,301,,,1
1516629343,570,7,5,13,567,3,7,12,,121,1,,,,,,,,,,291,,,,302,,,1
1516629344,570,7,5,13,567,3,7,12,,121,1,,,,,,,,,,293,,,,306,,,2
1516629345,574,7,5,13,569,3,7,12,,121,1,,,,,,,,,,293,,,,307,,,2
1516629346,578,7,5,13,572,3,7,12,,121,1,,,,,,,,,,294,,,,309,,,2
1516629347,580,7,5,13,572,3,7,12,,121,1,,,,,,,,,,296,,,,313,,,3
1516629348,585,7,5,13,574,3,7,12,,121,1,,,,,,,,,,299,,,,314,,,3
1516629349,587,7,5,13,577,3,7,12,,121,1,,,,,,,,,,300,,,,317,,,3
